,,,,,,,,,,,,,,
ANEXO II,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
"Os resultados referem-se à matrícula inicial na Creche, Pré-Escola, Ensino Fundamental e Ensino Médio (incluindo o médio integrado e normal magistério), e na Educação de Jovens e Adultos presencial Fundamental e Médio (incluindo a EJA integrada à educação profissional) da Educação Especial, das redes estaduais e municipais, urbanas e rurais em tempo parcial e integral e o total de matrículas nessas redes de ensino.",,,,,,,,,,,,,,
"Os resultados são apresentados por Unidade da Federação, em ordem alfabética, segundo os municípios. ",,,,,,,,,,,,,,
,,,,,,,,,,,,,,
"Unidades da Federação  Municípios
Dependência Administrativa",Matrícula inicial,,,,,,,,,,,,,
Estadual e Municipal,6,0,6,0,17,3,18,16,8,0,7,0,,
SUCUPIRA DO NORTE,,,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,0,0,5,0,0,1,,
Estadual Rural,0,0,0,0,0,0,0,0,0,0,0,0,,
Municipal Urbana,1,0,0,0,1,12,6,2,0,0,1,0,,
Municipal Rural,1,0,1,0,2,2,0,4,0,0,0,0,,
Estadual e Municipal,2,0,1,0,3,14,6,6,5,0,1,1,,
SUCUPIRA DO RIACHAO,,,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,0,0,11,0,0,1,,
Estadual Rural,0,0,0,0,0,0,0,0,0,0,0,0,,
Municipal Urbana,3,0,6,0,22,3,42,5,0,0,0,0,,
Municipal Rural,0,0,2,0,22,0,3,1,0,0,0,0,,
Estadual e Municipal,3,0,8,0,44,3,45,6,11,0,0,1,,
TASSO FRAGOSO,,,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,0,0,14,0,0,0,,
Estadual Rural,0,0,0,0,0,0,0,0,0,0,0,0,,
Municipal Urbana,1,0,3,0,44,0,17,0,0,0,5,0,,
Municipal Rural,0,0,0,0,1,0,11,0,0,0,0,0,,
Estadual e Municipal,1,0,3,0,45,0,28,0,14,0,5,0,,
TIMBIRAS,,,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,0,0,28,0,0,2,,
Estadual Rural,0,0,0,0,0,0,0,0,0,0,0,0,,
Municipal Urbana,8,1,14,0,21,2,47,7,0,0,5,0,,
Municipal Rural,0,0,0,0,5,0,2,0,0,0,0,0,,
Estadual e Municipal,8,1,14,0,26,2,49,7,28,0,5,2,,
TIMON,,,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,0,0,156,47,1,25,,
Estadual Rural,0,0,0,0,0,0,0,0,20,0,0,3,,
Municipal Urbana,16,50,207,0,553,33,429,114,0,0,94,0,,
Municipal Rural,0,0,12,0,68,5,118,3,0,0,3,0,,
Estadual e Municipal,16,50,219,0,621,38,547,117,176,47,98,28,,
TRIZIDELA DO VALE,,,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,0,0,15,0,0,2,,
Estadual Rural,0,0,0,0,0,0,0,0,0,0,0,0,,
Municipal Urbana,10,0,15,0,56,13,50,6,0,0,9,0,,
Municipal Rural,1,0,0,0,6,0,1,2,0,0,0,0,,
Estadual e Municipal,11,0,15,0,62,13,51,8,15,0,9,2,,
TUFILANDIA,,,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,0,0,4,0,0,0,,
Estadual Rural,0,0,0,0,0,0,0,0,3,0,0,0,,
Municipal Urbana,6,0,8,0,11,2,3,0,0,0,0,0,,
Municipal Rural,2,0,1,0,2,2,1,4,0,0,0,0,,
Estadual e Municipal,8,0,9,0,13,4,4,4,7,0,0,0,,
TUNTUM,,,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,0,0,7,3,0,0,,
Estadual Rural,0,0,0,0,0,0,0,0,13,0,0,0,,
Municipal Urbana,8,7,20,7,49,20,43,11,0,0,3,0,,
Municipal Rural,5,0,11,0,43,9,39,15,0,0,0,0,,
Estadual e Municipal,13,7,31,7,92,29,82,26,20,3,3,0,,
TURIACU,,,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,0,0,26,0,0,4,,
Estadual Rural,0,0,0,0,0,0,0,0,0,1,0,2,,
Municipal Urbana,9,0,13,0,20,1,16,6,1,0,1,0,,
Municipal Rural,7,0,6,0,38,13,61,28,25,0,6,0,,
Estadual e Municipal,16,0,19,0,58,14,77,34,52,1,7,6,,
TURILANDIA,,,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,0,0,11,0,0,0,,
Estadual Rural,0,0,0,0,0,0,0,0,3,0,0,0,,
Municipal Urbana,3,0,13,0,25,11,26,7,0,0,12,0,,
Municipal Rural,3,0,7,0,28,6,28,2,0,0,16,0,,
Estadual e Municipal,6,0,20,0,53,17,54,9,14,0,28,0,,
TUTOIA,,,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,0,0,43,0,0,7,,
Estadual Rural,0,0,0,0,0,0,0,0,11,7,0,0,,
Municipal Urbana,8,0,10,0,57,0,58,5,0,0,0,0,,
Municipal Rural,15,0,37,0,125,2,123,0,0,0,12,0,,
Estadual e Municipal,23,0,47,0,182,2,181,5,54,7,12,7,,
URBANO SANTOS,,,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,0,0,2,0,0,1,,
Estadual Rural,0,0,0,0,0,0,0,0,1,0,0,0,,
Municipal Urbana,20,0,36,4,80,26,28,44,0,0,1,0,,
Municipal Rural,11,0,2,0,28,6,6,7,0,0,8,0,,
Estadual e Municipal,31,0,38,4,108,32,34,51,3,0,9,1,,
VARGEM GRANDE,,,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,0,0,47,5,0,27,,
Estadual Rural,0,0,0,0,0,0,0,0,2,0,0,3,,
Municipal Urbana,27,0,60,0,109,16,89,20,0,0,25,0,,
Municipal Rural,1,0,3,0,23,1,24,13,0,0,29,0,,
Estadual e Municipal,28,0,63,0,132,17,113,33,49,5,54,30,,
VIANA,,,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,0,0,58,8,0,2,,
Estadual Rural,0,0,0,0,0,0,0,0,5,0,0,0,,
Municipal Urbana,36,0,42,0,117,18,106,11,0,0,7,0,,
Municipal Rural,15,0,22,0,79,6,65,4,0,0,4,0,,
Estadual e Municipal,51,0,64,0,196,24,171,15,63,8,11,2,,
VILA NOVA DOS MARTIRIOS,,,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,0,0,8,0,0,1,,
Estadual Rural,0,0,0,0,0,0,0,0,6,0,0,0,,
Municipal Urbana,7,0,8,0,20,0,14,0,0,0,2,0,,
Municipal Rural,0,1,0,1,19,0,13,0,0,0,1,0,,
Estadual e Municipal,7,1,8,1,39,0,27,0,14,0,3,1,,
VITORIA DO MEARIM,,,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,0,0,24,5,0,0,,
Estadual Rural,0,0,0,0,0,0,0,0,6,0,0,0,,
Municipal Urbana,8,0,12,0,31,6,11,12,0,0,2,0,,
Municipal Rural,3,0,7,0,16,17,11,20,0,0,1,0,,
Estadual e Municipal,11,0,19,0,47,23,22,32,30,5,3,0,,
VITORINO FREIRE,,,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,0,0,22,0,0,0,,
Estadual Rural,0,0,0,0,0,0,0,0,1,0,0,0,,
Municipal Urbana,12,0,16,0,22,3,18,3,0,0,2,0,,
Municipal Rural,2,0,2,0,7,0,14,2,0,0,5,0,,
Estadual e Municipal,14,0,18,0,29,3,32,5,23,0,7,0,,
ZE DOCA,,,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,0,0,35,5,0,1,,
Estadual Rural,0,0,0,0,1,0,0,0,0,0,0,0,,
Municipal Urbana,38,42,46,27,100,22,65,62,0,0,101,0,,
Municipal Rural,12,1,16,1,73,19,35,17,0,0,40,0,,
Estadual e Municipal,50,43,62,28,174,41,100,79,35,5,141,1,,
MATO GROSSO DO SUL,,,,,,,,,,,,,,
Estadual Urbana,0,3,0,7,93,3,2567,613,1733,567,22,62,,
Estadual Rural,0,0,0,0,107,0,167,21,112,17,3,5,,
Municipal Urbana,397,733,2012,64,6058,238,2590,64,0,0,225,0,,
Municipal Rural,2,5,61,10,415,74,338,43,0,5,14,0,,
Estadual e Municipal,399,741,2073,81,6673,315,5662,741,1845,589,264,67,,
AGUA CLARA,,,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,4,13,27,0,0,3,,
Estadual Rural,0,0,0,0,0,0,0,0,0,0,0,0,,
Municipal Urbana,1,3,10,0,41,0,19,0,0,0,2,0,,
Municipal Rural,0,0,1,0,1,0,2,0,0,0,0,0,,
Estadual e Municipal,1,3,11,0,42,0,25,13,27,0,2,3,,
ALCINOPOLIS,,,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,4,0,3,0,0,0,,
Estadual Rural,0,0,0,0,0,0,0,0,0,0,0,0,,
Municipal Urbana,1,0,4,0,21,0,14,0,0,0,0,0,,
Municipal Rural,0,0,0,0,1,0,0,0,0,0,0,0,,
Estadual e Municipal,1,0,4,0,22,0,18,0,3,0,0,0,,
AMAMBAI,,,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,79,0,6,31,0,0,,
Estadual Rural,0,0,0,0,0,0,0,0,3,0,0,0,,
Municipal Urbana,24,4,30,0,99,2,19,0,0,0,0,0,,
Municipal Rural,0,0,3,0,32,13,43,0,0,0,3,0,,
Estadual e Municipal,24,4,33,0,131,15,141,0,9,31,3,0,,
ANASTACIO,,,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,5,0,36,8,11,9,0,2,,
Estadual Rural,0,0,0,0,0,0,0,0,0,0,0,0,,
Municipal Urbana,6,4,29,0,51,0,0,0,0,0,0,0,,
Municipal Rural,0,0,2,0,6,0,4,0,0,0,0,0,,
Estadual e Municipal,6,4,31,0,62,0,40,8,11,9,0,2,,
ANAURILANDIA,,,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,11,0,6,0,0,0,,
Estadual Rural,0,0,0,0,0,0,0,1,0,0,0,0,,
Municipal Urbana,4,0,3,0,15,0,0,0,0,0,0,0,,
Municipal Rural,0,0,0,0,0,3,0,0,0,0,0,0,,
Estadual e Municipal,4,0,3,0,15,3,11,1,6,0,0,0,,
ANGELICA,,,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,9,0,4,0,0,0,,
Estadual Rural,0,0,0,0,2,0,7,0,1,0,0,0,,
Municipal Urbana,3,6,7,0,16,0,0,0,0,0,0,0,,
Municipal Rural,0,0,0,0,0,0,0,0,0,0,0,0,,
Estadual e Municipal,3,6,7,0,18,0,16,0,5,0,0,0,,
ANTONIO JOAO,,,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,45,0,24,4,0,1,,
Estadual Rural,0,0,0,0,0,0,0,0,0,0,0,0,,
Municipal Urbana,0,6,5,0,8,0,0,0,0,0,1,0,,
Municipal Rural,0,0,0,0,0,0,0,0,0,0,0,0,,
Estadual e Municipal,0,6,5,0,8,0,45,0,24,4,1,1,,
APARECIDA DO TABOADO,,,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,20,6,13,0,1,1,,
Estadual Rural,0,0,0,0,0,0,0,0,0,0,0,0,,
Municipal Urbana,2,4,19,0,48,0,0,0,0,0,1,0,,
Municipal Rural,0,0,0,0,0,0,0,0,0,0,0,0,,
Estadual e Municipal,2,4,19,0,48,0,20,6,13,0,2,1,,
AQUIDAUANA,,,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,6,0,32,19,24,4,1,3,,
Estadual Rural,0,0,0,0,0,0,0,0,2,1,0,0,,
Municipal Urbana,1,9,16,0,55,0,20,0,0,0,5,0,,
Municipal Rural,0,0,1,0,24,0,19,2,0,0,0,0,,
Estadual e Municipal,1,9,17,0,85,0,71,21,26,5,6,3,,
ARAL MOREIRA,,,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,55,12,15,4,0,0,,
Estadual Rural,0,0,0,0,0,0,14,0,1,0,0,0,,
Municipal Urbana,8,0,10,0,52,0,0,0,0,0,0,0,,
Municipal Rural,0,0,0,0,21,0,0,0,0,0,0,0,,
Estadual e Municipal,8,0,10,0,73,0,69,12,16,4,0,0,,
BANDEIRANTES,,,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,13,0,3,0,0,0,,
Estadual Rural,0,0,0,0,0,0,0,0,0,0,0,0,,
Municipal Urbana,2,1,4,1,27,0,0,0,0,0,0,0,,
Municipal Rural,0,0,0,0,9,0,2,0,0,0,0,0,,
Estadual e Municipal,2,1,4,1,36,0,15,0,3,0,0,0,,
BATAGUASSU,,,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,1,1,25,4,22,1,0,0,,
Estadual Rural,0,0,0,0,0,0,1,0,1,0,0,0,,
Municipal Urbana,0,6,12,1,24,0,0,0,0,0,0,0,,
Municipal Rural,0,0,3,0,3,0,0,0,0,0,0,0,,
Estadual e Municipal,0,6,15,1,28,1,26,4,23,1,0,0,,
BATAYPORA,,,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,22,0,10,6,0,0,,
Estadual Rural,0,0,0,0,0,0,0,0,0,0,0,0,,
Municipal Urbana,2,1,11,0,29,0,0,0,0,0,1,0,,
Municipal Rural,0,0,0,0,0,0,0,0,0,0,0,0,,
Estadual e Municipal,2,1,11,0,29,0,22,0,10,6,1,0,,
BELA VISTA,,,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,38,3,13,0,0,0,,
Estadual Rural,0,0,0,0,0,0,0,0,0,0,0,0,,
Municipal Urbana,0,5,17,0,53,0,0,0,0,0,0,0,,
Municipal Rural,0,0,0,1,2,1,3,0,0,0,0,0,,
Estadual e Municipal,0,5,17,1,55,1,41,3,13,0,0,0,,
BODOQUENA,,,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,11,0,8,0,0,0,,
Estadual Rural,0,0,0,0,0,0,0,0,0,0,0,0,,
Municipal Urbana,0,4,5,2,25,0,4,0,0,0,0,0,,
Municipal Rural,0,0,0,0,5,0,1,0,0,0,0,0,,
Estadual e Municipal,0,4,5,2,30,0,16,0,8,0,0,0,,
BONITO,,,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,25,0,17,7,0,0,,
Estadual Rural,0,0,0,0,0,0,0,0,0,0,0,0,,
Municipal Urbana,3,5,6,3,55,0,8,0,0,0,0,0,,
Municipal Rural,0,0,3,0,2,0,2,0,0,0,0,0,,
Estadual e Municipal,3,5,9,3,57,0,35,0,17,7,0,0,,
BRASILANDIA,,,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,1,0,10,0,5,0,0,0,,
Estadual Rural,0,0,0,0,1,0,0,0,0,0,0,0,,
Municipal Urbana,4,0,14,0,23,0,6,0,0,0,0,0,,
Municipal Rural,0,0,0,0,0,0,3,0,0,0,0,0,,
Estadual e Municipal,4,0,14,0,25,0,19,0,5,0,0,0,,
CAARAPO,,,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,4,0,27,6,25,0,0,0,,
Estadual Rural,0,0,0,0,4,0,6,0,2,4,0,0,,
Municipal Urbana,6,6,35,0,88,8,26,1,0,0,4,0,,
Municipal Rural,0,0,2,0,11,0,24,0,0,0,0,0,,
Estadual e Municipal,6,6,37,0,107,8,83,7,27,4,4,0,,
CAMAPUA,,,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,13,3,4,5,0,0,,
Estadual Rural,0,0,0,0,1,0,2,0,0,0,0,0,,
Municipal Urbana,0,2,5,0,23,0,8,0,0,0,0,0,,
Municipal Rural,0,0,0,0,0,0,0,0,0,0,0,0,,
Estadual e Municipal,0,2,5,0,24,0,23,3,4,5,0,0,,
CAMPO GRANDE,,,,,,,,,,,,,,
Estadual Urbana,0,3,0,7,10,0,333,185,576,271,17,4,,
Estadual Rural,0,0,0,0,0,0,0,0,8,0,0,0,,
Municipal Urbana,0,359,755,18,1802,55,1253,0,0,0,47,0,,
Municipal Rural,0,0,2,0,12,17,14,16,0,5,0,0,,
Estadual e Municipal,0,362,757,25,1824,72,1600,201,584,276,64,4,,
CARACOL,,,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,7,0,2,1,0,0,,
Estadual Rural,0,0,0,0,0,0,0,0,0,0,0,0,,
Municipal Urbana,1,1,2,0,16,0,12,0,0,0,0,0,,
Municipal Rural,0,0,0,0,0,0,2,0,0,0,0,0,,
Estadual e Municipal,1,1,2,0,16,0,21,0,2,1,0,0,,
CASSILANDIA,,,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,7,16,5,8,0,0,,
Estadual Rural,0,0,0,0,0,0,0,0,0,0,0,0,,
Municipal Urbana,0,2,9,1,22,2,31,6,0,0,0,0,,
Municipal Rural,0,0,0,0,0,0,0,0,0,0,0,0,,
Estadual e Municipal,0,2,9,1,22,2,38,22,5,8,0,0,,
CHAPADAO DO SUL,,,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,10,0,27,6,0,0,,
Estadual Rural,0,0,0,0,0,0,0,0,0,0,0,0,,
Municipal Urbana,15,13,24,5,60,4,37,5,0,0,12,0,,
Municipal Rural,0,0,0,0,0,1,0,0,0,0,0,0,,
Estadual e Municipal,15,13,24,5,60,5,47,5,27,6,12,0,,
CORGUINHO,,,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,9,0,5,3,0,0,,
Estadual Rural,0,0,0,0,0,0,0,0,0,0,0,0,,
Municipal Urbana,0,0,2,0,21,0,0,0,0,0,0,0,,
Municipal Rural,0,0,1,0,1,0,5,0,0,0,0,0,,
Estadual e Municipal,0,0,3,0,22,0,14,0,5,3,0,0,,
CORONEL SAPUCAIA,,,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,66,0,13,5,0,3,,
Estadual Rural,0,0,0,0,0,0,0,0,0,0,0,0,,
Municipal Urbana,9,1,4,0,49,0,0,0,0,0,0,0,,
Municipal Rural,0,0,0,0,6,0,7,0,0,0,0,0,,
Estadual e Municipal,9,1,4,0,55,0,73,0,13,5,0,3,,
CORUMBA,,,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,38,26,39,17,0,7,,
Estadual Rural,0,0,0,0,0,0,0,1,0,0,0,0,,
Municipal Urbana,7,22,63,3,168,11,112,0,0,0,17,0,,
Municipal Rural,0,0,0,1,1,8,9,6,0,0,0,0,,
Estadual e Municipal,7,22,63,4,169,19,159,33,39,17,17,7,,
COSTA RICA,,,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,26,0,28,4,0,3,,
Estadual Rural,0,0,0,0,0,0,0,0,0,0,0,0,,
Municipal Urbana,0,13,41,0,117,0,84,26,0,0,1,0,,
Municipal Rural,0,0,0,1,0,1,0,0,0,0,0,0,,
Estadual e Municipal,0,13,41,1,117,1,110,26,28,4,1,3,,
COXIM,,,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,7,0,40,0,10,2,0,0,,
Estadual Rural,0,0,0,0,0,0,0,0,0,0,0,0,,
Municipal Urbana,3,11,33,0,63,0,5,0,0,0,0,0,,
Municipal Rural,0,0,0,0,1,0,1,0,0,0,0,0,,
Estadual e Municipal,3,11,33,0,71,0,46,0,10,2,0,0,,
DEODAPOLIS,,,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,16,8,6,2,0,0,,
Estadual Rural,0,0,0,0,4,0,7,0,4,0,0,0,,
Municipal Urbana,0,1,8,0,23,2,0,0,0,0,1,0,,
Municipal Rural,0,1,3,0,4,0,0,0,0,0,0,0,,
Estadual e Municipal,0,2,11,0,31,2,23,8,10,2,1,0,,
DOIS IRMAOS DO BURITI,,,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,3,0,14,9,0,3,,
Estadual Rural,0,0,0,0,0,0,0,0,3,0,0,0,,
Municipal Urbana,0,2,4,0,27,0,23,0,0,0,3,0,,
Municipal Rural,0,0,0,0,5,0,9,0,0,0,0,0,,
Estadual e Municipal,0,2,4,0,32,0,35,0,17,9,3,3,,
DOURADINA,,,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,32,0,7,2,0,0,,
Estadual Rural,0,0,0,0,0,0,0,0,0,0,0,0,,
Municipal Urbana,1,1,5,0,14,0,0,0,0,0,0,0,,
Municipal Rural,0,0,0,0,1,0,0,0,0,0,0,0,,
Estadual e Municipal,1,1,5,0,15,0,32,0,7,2,0,0,,
DOURADOS,,,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,8,0,238,59,137,47,0,0,,
Estadual Rural,0,0,0,0,8,0,21,0,10,2,1,1,,
Municipal Urbana,111,0,160,0,574,26,210,2,0,0,12,0,,
Municipal Rural,1,3,13,2,62,3,40,0,0,0,0,0,,
Estadual e Municipal,112,3,173,2,652,29,509,61,147,49,13,1,,
ELDORADO,,,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,5,5,9,1,0,0,,
Estadual Rural,0,0,0,0,1,0,2,0,0,0,0,0,,
Municipal Urbana,2,4,7,0,12,0,2,0,0,0,0,0,,
Municipal Rural,0,0,1,0,1,0,0,0,0,0,0,0,,
Estadual e Municipal,2,4,8,0,14,0,9,5,9,1,0,0,,
FATIMA DO SUL,,,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,40,10,27,4,0,0,,
Estadual Rural,0,0,0,0,0,0,0,8,0,9,0,0,,
Municipal Urbana,7,0,17,0,69,0,0,0,0,0,0,0,,
Municipal Rural,1,0,0,0,6,0,0,0,0,0,0,0,,
Estadual e Municipal,8,0,17,0,75,0,40,18,27,13,0,0,,
FIGUEIRAO,,,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,6,0,1,0,0,0,,
Estadual Rural,0,0,0,0,0,0,0,0,0,0,0,0,,
Municipal Urbana,0,0,2,0,11,0,0,0,0,0,0,0,,
Municipal Rural,0,0,0,0,0,0,0,0,0,0,0,0,,
Estadual e Municipal,0,0,2,0,11,0,6,0,1,0,0,0,,
GLORIA DE DOURADOS,,,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,12,9,13,1,0,0,,
Estadual Rural,0,0,0,0,3,0,1,0,3,0,0,0,,
Municipal Urbana,0,1,7,0,61,0,0,0,0,0,0,0,,
Municipal Rural,0,0,0,0,0,0,0,0,0,0,0,0,,
Estadual e Municipal,0,1,7,0,64,0,13,9,16,1,0,0,,
GUIA LOPES DA LAGUNA,,,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,15,3,8,2,0,0,,
Estadual Rural,0,0,0,0,0,0,0,0,0,0,0,0,,
Municipal Urbana,0,3,13,0,19,0,0,0,0,0,0,0,,
Municipal Rural,0,0,0,0,0,0,0,0,0,0,0,0,,
Estadual e Municipal,0,3,13,0,19,0,15,3,8,2,0,0,,
IGUATEMI,,,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,2,0,12,12,9,2,0,0,,
Estadual Rural,0,0,0,0,0,0,0,0,0,0,0,0,,
Municipal Urbana,2,0,14,0,18,3,1,0,0,0,6,0,,
Municipal Rural,0,0,0,0,2,0,3,0,0,0,0,0,,
Estadual e Municipal,2,0,14,0,22,3,16,12,9,2,6,0,,
INOCENCIA,,,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,12,0,2,2,0,0,,
Estadual Rural,0,0,0,0,2,0,0,0,0,0,0,0,,
Municipal Urbana,0,2,7,0,11,0,0,0,0,0,0,0,,
Municipal Rural,0,0,1,0,2,0,2,0,0,0,0,0,,
Estadual e Municipal,0,2,8,0,15,0,14,0,2,2,0,0,,
ITAPORA,,,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,34,4,7,1,0,0,,
Estadual Rural,0,0,0,0,8,0,17,0,8,0,0,0,,
Municipal Urbana,0,16,10,0,26,6,0,0,0,0,0,0,,
Municipal Rural,0,0,0,0,0,0,0,0,0,0,0,0,,
Estadual e Municipal,0,16,10,0,34,6,51,4,15,1,0,0,,
ITAQUIRAI,,,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,35,0,8,5,0,1,,
Estadual Rural,0,0,0,0,0,0,1,0,3,0,0,0,,
Municipal Urbana,0,1,6,0,33,0,0,0,0,0,5,0,,
Municipal Rural,0,0,2,0,12,0,9,0,0,0,1,0,,
Estadual e Municipal,0,1,8,0,45,0,45,0,11,5,6,1,,
IVINHEMA,,,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,45,0,13,2,0,0,,
Estadual Rural,0,0,0,0,1,0,1,0,1,0,0,0,,
Municipal Urbana,3,6,14,0,52,0,0,0,0,0,0,0,,
Municipal Rural,0,0,0,0,14,0,0,0,0,0,0,0,,
Estadual e Municipal,3,6,14,0,67,0,46,0,14,2,0,0,,
JAPORA,,,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,5,0,4,0,5,0,0,0,,
Estadual Rural,0,0,0,0,0,0,0,0,0,0,0,0,,
Municipal Urbana,2,2,3,0,0,0,0,0,0,0,0,0,,
Municipal Rural,0,0,0,0,6,0,6,1,0,0,0,0,,
Estadual e Municipal,2,2,3,0,11,0,10,1,5,0,0,0,,
JARAGUARI,,,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,6,0,0,0,0,0,,
Estadual Rural,0,0,0,0,0,0,0,0,0,0,0,0,,
Municipal Urbana,0,0,0,0,11,0,0,0,0,0,0,0,,
Municipal Rural,0,0,0,0,0,0,0,0,0,0,0,0,,
Estadual e Municipal,0,0,0,0,11,0,6,0,0,0,0,0,,
JARDIM,,,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,50,1,15,2,0,1,,
Estadual Rural,0,0,0,0,0,0,0,0,0,0,0,0,,
Municipal Urbana,0,11,16,0,86,0,10,0,0,0,0,0,,
Municipal Rural,0,0,0,0,0,0,0,0,0,0,0,0,,
Estadual e Municipal,0,11,16,0,86,0,60,1,15,2,0,1,,
JATEI,,,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,9,0,3,0,0,0,0,0,,
Estadual Rural,0,0,0,0,0,0,2,0,4,0,0,0,,
Municipal Urbana,0,2,2,0,0,0,0,0,0,0,0,0,,
Municipal Rural,0,0,0,0,4,0,2,0,0,0,1,0,,
Estadual e Municipal,0,2,2,0,13,0,7,0,4,0,1,0,,
JUTI,,,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,12,0,4,0,0,0,,
Estadual Rural,0,0,0,0,0,0,0,0,0,0,0,0,,
Municipal Urbana,0,0,4,0,11,0,0,0,0,0,0,0,,
Municipal Rural,0,0,0,0,0,0,0,0,0,0,0,0,,
Estadual e Municipal,0,0,4,0,11,0,12,0,4,0,0,0,,
LADARIO,,,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,6,7,13,6,0,2,,
Estadual Rural,0,0,0,0,0,0,0,0,0,0,0,0,,
Municipal Urbana,0,8,11,0,39,6,39,0,0,0,9,0,,
Municipal Rural,0,0,0,0,0,0,0,0,0,0,0,0,,
Estadual e Municipal,0,8,11,0,39,6,45,7,13,6,9,2,,
LAGUNA CARAPA,,,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,2,0,2,0,0,0,,
Estadual Rural,0,0,0,0,0,0,0,0,0,0,0,0,,
Municipal Urbana,0,0,3,0,19,0,9,0,0,0,0,0,,
Municipal Rural,0,0,1,0,8,0,2,0,0,0,0,0,,
Estadual e Municipal,0,0,4,0,27,0,13,0,2,0,0,0,,
MARACAJU,,,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,1,0,46,8,32,1,0,1,,
Estadual Rural,0,0,0,0,0,0,0,0,0,0,0,0,,
Municipal Urbana,19,5,41,0,95,0,66,0,0,0,1,0,,
Municipal Rural,0,0,0,0,0,0,3,0,0,0,0,0,,
