,,,,,,,,,,,,
ANEXO I,,,,,,,,,,,,
,,,,,,,,,,,,
"Os resultados referem-se à matrícula inicial na Creche, Pré-Escola, Ensino Fundamental e Ensino Médio (incluindo o médio integrado e normal magistério), no Ensino Regular e na Educação de Jovens e Adultos presencial Fundamental e Médio (incluindo a EJA integrada à educação profissional) das redes estaduais e municipais, urbanas e rurais em tempo parcial e integral e o total de matrículas nessas redes de ensino. As matrículas da Educação Especial constam no Anexo II.",,,,,,,,,,,,
"Os resultados são apresentados por Unidade da Federação, em ordem alfabética, segundo os municípios. ",,,,,,,,,,,,
,,,,,,,,,,,,
"Unidades da Federação  Municípios
Dependência Administrativa",Matrícula inicial,,,,,,,,,,,
Municipal Urbana,0,162,257,0,846,0,1087,0,0,0,183,0
Municipal Rural,23,38,220,0,626,0,338,0,0,0,89,0
Estadual e Municipal,23,200,477,0,1472,0,1425,0,569,132,272,322
POCOES,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,0,0,996,485,0,622
Estadual Rural,0,0,0,0,0,0,0,0,0,0,0,0
Municipal Urbana,70,300,518,348,2303,132,2020,214,0,0,458,0
Municipal Rural,8,19,216,19,517,112,309,5,0,0,61,0
Estadual e Municipal,78,319,734,367,2820,244,2329,219,996,485,519,622
POJUCA,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,0,0,745,260,0,364
Estadual Rural,0,0,0,0,0,0,0,0,0,0,0,0
Municipal Urbana,158,5,528,57,718,616,774,535,0,0,251,0
Municipal Rural,23,0,73,0,175,68,158,0,0,0,7,0
Estadual e Municipal,181,5,601,57,893,684,932,535,745,260,258,364
PONTO NOVO,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,0,0,332,191,0,89
Estadual Rural,0,0,0,0,0,0,0,0,0,0,0,0
Municipal Urbana,0,253,0,214,53,537,0,806,0,0,425,0
Municipal Rural,3,183,22,264,65,609,184,133,0,0,815,0
Estadual e Municipal,3,436,22,478,118,1146,184,939,332,191,1240,89
PORTO SEGURO,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,0,0,3260,470,0,778
Estadual Rural,0,0,0,0,0,0,0,0,234,0,0,95
Municipal Urbana,406,698,1936,242,6564,0,4827,26,0,0,1032,0
Municipal Rural,267,433,1984,122,6011,0,3911,0,158,0,793,0
Estadual e Municipal,673,1131,3920,364,12575,0,8738,26,3652,470,1825,873
POTIRAGUA,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,0,0,289,0,0,41
Estadual Rural,0,0,0,0,0,0,0,0,0,0,0,0
Municipal Urbana,32,93,141,0,423,37,370,15,0,0,106,0
Municipal Rural,50,0,87,0,223,1,191,0,0,0,0,0
Estadual e Municipal,82,93,228,0,646,38,561,15,289,0,106,41
PRADO,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,0,0,610,0,0,124
Estadual Rural,77,0,157,0,434,0,287,0,245,0,149,125
Municipal Urbana,0,545,705,0,2064,0,1528,0,269,0,268,0
Municipal Rural,0,0,223,0,552,0,276,0,0,0,0,0
Estadual e Municipal,77,545,1085,0,3050,0,2091,0,1124,0,417,249
PRESIDENTE DUTRA,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,0,0,308,159,0,121
Estadual Rural,0,0,0,0,0,0,0,0,0,0,0,0
Municipal Urbana,131,0,174,0,417,0,369,138,0,0,51,0
Municipal Rural,131,0,149,0,383,0,217,92,0,0,0,0
Estadual e Municipal,262,0,323,0,800,0,586,230,308,159,51,121
PRESIDENTE JANIO QUADROS,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,0,0,77,204,0,104
Estadual Rural,0,0,0,0,0,0,0,0,0,0,0,0
Municipal Urbana,193,0,172,0,431,0,466,0,0,0,91,0
Municipal Rural,49,0,155,0,348,0,234,0,0,0,100,0
Estadual e Municipal,242,0,327,0,779,0,700,0,77,204,191,104
PRESIDENTE TANCREDO NEVES,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,0,0,934,0,0,166
Estadual Rural,0,0,0,0,0,0,0,0,0,0,0,0
Municipal Urbana,162,85,414,0,937,3,1325,5,0,0,351,0
Municipal Rural,23,0,257,27,853,0,515,1,0,0,265,0
Estadual e Municipal,185,85,671,27,1790,3,1840,6,934,0,616,166
QUEIMADAS,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,0,0,734,14,0,199
Estadual Rural,0,0,0,0,0,0,0,0,0,0,0,0
Municipal Urbana,140,115,241,59,676,183,504,242,0,0,245,0
Municipal Rural,129,0,236,0,514,106,413,149,0,0,395,0
Estadual e Municipal,269,115,477,59,1190,289,917,391,734,14,640,199
QUIJINGUE,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,0,0,488,0,0,47
Estadual Rural,0,0,0,0,0,0,0,0,382,0,0,34
Municipal Urbana,0,194,156,0,510,70,1137,0,0,0,18,0
Municipal Rural,84,341,503,0,825,250,288,141,0,0,394,0
Estadual e Municipal,84,535,659,0,1335,320,1425,141,870,0,412,81
QUIXABEIRA,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,0,0,177,75,0,48
Estadual Rural,0,0,0,0,0,0,0,0,0,0,0,0
Municipal Urbana,0,257,69,0,69,153,0,265,0,0,797,0
Municipal Rural,0,45,52,50,150,65,18,125,0,0,1602,0
Estadual e Municipal,0,302,121,50,219,218,18,390,177,75,2399,48
RAFAEL JAMBEIRO,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,0,0,413,0,0,82
Estadual Rural,0,0,0,0,0,0,0,0,440,0,0,37
Municipal Urbana,59,0,115,0,223,0,513,0,0,0,33,0
Municipal Rural,180,0,481,0,1136,0,779,0,0,0,31,0
Estadual e Municipal,239,0,596,0,1359,0,1292,0,853,0,64,119
REMANSO,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,113,0,1131,39,0,314
Estadual Rural,0,0,0,0,0,0,0,0,0,0,0,0
Municipal Urbana,439,134,613,96,1106,573,922,492,0,0,255,0
Municipal Rural,160,0,344,0,833,215,416,362,0,0,71,0
Estadual e Municipal,599,134,957,96,1939,788,1451,854,1131,39,326,314
RETIROLANDIA,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,0,0,390,32,0,101
Estadual Rural,0,0,0,0,0,0,0,0,0,0,0,0
Municipal Urbana,0,244,0,0,246,146,307,84,0,0,150,0
Municipal Rural,0,61,190,91,292,0,189,64,0,0,0,0
Estadual e Municipal,0,305,190,91,538,146,496,148,390,32,150,101
RIACHAO DAS NEVES,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,0,0,224,84,0,75
Estadual Rural,0,0,0,0,0,0,0,0,277,0,0,78
Municipal Urbana,0,104,227,0,658,0,775,0,0,0,93,0
Municipal Rural,2,0,434,0,1094,0,690,0,0,0,7,0
Estadual e Municipal,2,104,661,0,1752,0,1465,0,501,84,100,153
RIACHAO DO JACUIPE,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,0,0,549,239,0,171
Estadual Rural,0,0,0,0,0,0,0,0,124,0,52,50
Municipal Urbana,38,131,255,0,548,220,650,24,0,0,189,0
Municipal Rural,115,14,232,0,521,99,444,50,0,0,50,0
Estadual e Municipal,153,145,487,0,1069,319,1094,74,673,239,291,221
RIACHO DE SANTANA,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,0,0,555,310,0,53
Estadual Rural,0,0,0,0,0,0,0,0,0,0,0,0
Municipal Urbana,49,315,92,517,762,0,709,0,0,0,99,0
Municipal Rural,0,0,0,0,857,0,647,0,0,0,18,0
Estadual e Municipal,49,315,92,517,1619,0,1356,0,555,310,117,53
RIBEIRA DO AMPARO,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,0,0,426,0,0,97
Estadual Rural,0,0,0,0,0,0,0,0,0,0,0,0
Municipal Urbana,0,111,87,0,123,203,386,0,0,0,195,0
Municipal Rural,79,119,283,0,436,235,17,403,0,0,750,0
Estadual e Municipal,79,230,370,0,559,438,403,403,426,0,945,97
RIBEIRA DO POMBAL,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,0,0,1686,0,0,273
Estadual Rural,0,0,0,0,0,0,0,0,200,0,0,91
Municipal Urbana,101,570,611,24,1040,700,1396,327,0,0,282,0
Municipal Rural,14,270,141,363,522,673,483,633,0,0,2006,0
Estadual e Municipal,115,840,752,387,1562,1373,1879,960,1886,0,2288,364
RIBEIRAO DO LARGO,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,0,0,138,115,0,81
Estadual Rural,0,0,0,0,0,0,0,0,0,0,0,0
Municipal Urbana,104,0,206,20,404,21,376,34,0,0,167,0
Municipal Rural,23,18,78,0,238,0,127,0,0,0,87,0
Estadual e Municipal,127,18,284,20,642,21,503,34,138,115,254,81
RIO DE CONTAS,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,0,0,37,124,0,28
Estadual Rural,0,0,0,0,0,0,0,0,121,0,0,0
Municipal Urbana,56,77,102,0,267,0,227,0,0,0,23,0
Municipal Rural,29,0,179,0,481,0,381,0,0,0,15,0
Estadual e Municipal,85,77,281,0,748,0,608,0,158,124,38,28
RIO DO ANTONIO,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,0,0,182,0,0,0
Estadual Rural,0,0,0,0,0,0,0,0,149,72,0,28
Municipal Urbana,68,189,136,41,299,173,334,282,0,0,569,0
Municipal Rural,38,0,68,0,171,0,63,0,0,0,204,0
Estadual e Municipal,106,189,204,41,470,173,397,282,331,72,773,28
RIO DO PIRES,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,66,0,375,0,0,0
Estadual Rural,0,0,0,0,0,0,0,0,0,0,0,0
Municipal Urbana,0,125,0,73,7,218,53,185,0,0,122,0
Municipal Rural,24,0,82,0,44,179,56,99,0,0,467,0
Estadual e Municipal,24,125,82,73,51,397,175,284,375,0,589,0
RIO REAL,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,0,0,1159,0,0,134
Estadual Rural,0,0,0,0,0,0,0,0,0,0,0,0
Municipal Urbana,0,642,44,460,1337,104,1802,0,0,0,292,0
Municipal Rural,79,37,370,8,886,0,179,0,0,0,31,0
Estadual e Municipal,79,679,414,468,2223,104,1981,0,1159,0,323,134
RODELAS,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,0,0,288,0,0,77
Estadual Rural,13,0,27,0,79,0,79,0,41,0,4,8
Municipal Urbana,192,0,290,0,701,0,472,0,0,0,57,0
Municipal Rural,0,0,75,0,158,0,131,0,0,0,0,0
Estadual e Municipal,205,0,392,0,938,0,682,0,329,0,61,85
RUY BARBOSA,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,0,0,889,31,0,229
Estadual Rural,0,0,0,0,0,0,0,0,0,0,0,0
Municipal Urbana,0,351,363,128,1292,0,1080,0,0,0,112,0
Municipal Rural,1,24,171,17,438,0,344,0,0,0,73,0
Estadual e Municipal,1,375,534,145,1730,0,1424,0,889,31,185,229
SALINAS DA MARGARIDA,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,0,0,669,0,0,138
Estadual Rural,0,0,0,0,0,0,0,0,0,0,0,0
Municipal Urbana,0,419,199,0,502,0,587,0,0,0,63,0
Municipal Rural,0,133,257,0,700,0,438,0,0,0,59,0
Estadual e Municipal,0,552,456,0,1202,0,1025,0,669,0,122,138
SALVADOR,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,726,0,50765,5846,56798,4057,6106,20616
Estadual Rural,0,0,0,0,0,0,0,0,0,0,0,0
Municipal Urbana,825,6879,14379,1457,73524,1012,22630,481,0,0,9166,0
Municipal Rural,28,168,16,161,56,417,350,0,0,0,0,0
Estadual e Municipal,853,7047,14395,1618,74306,1429,73745,6327,56798,4057,15272,20616
SANTA BARBARA,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,0,0,803,0,0,266
Estadual Rural,0,0,0,0,0,0,0,0,0,0,0,0
Municipal Urbana,15,113,195,0,556,27,983,0,0,0,169,0
Municipal Rural,66,54,197,0,518,34,171,63,0,0,219,0
Estadual e Municipal,81,167,392,0,1074,61,1154,63,803,0,388,266
SANTA BRIGIDA,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,0,0,444,0,0,124
Estadual Rural,0,0,0,0,0,0,0,0,0,0,0,0
Municipal Urbana,1,148,165,0,552,0,529,0,0,0,158,0
Municipal Rural,0,0,225,0,663,0,421,0,0,0,0,0
Estadual e Municipal,1,148,390,0,1215,0,950,0,444,0,158,124
SANTA CRUZ CABRALIA,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,0,0,1028,38,0,109
Estadual Rural,0,0,0,0,0,0,0,0,0,0,0,0
Municipal Urbana,266,211,657,0,1669,54,1342,145,0,0,898,0
Municipal Rural,42,32,303,0,767,43,447,68,0,0,151,0
Estadual e Municipal,308,243,960,0,2436,97,1789,213,1028,38,1049,109
SANTA CRUZ DA VITORIA,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,0,0,152,0,0,71
Estadual Rural,0,0,0,0,0,0,0,0,0,0,0,0
Municipal Urbana,0,167,141,0,246,109,264,0,0,0,339,0
Municipal Rural,0,0,0,0,0,0,0,0,0,0,17,0
Estadual e Municipal,0,167,141,0,246,109,264,0,152,0,356,71
SANTA INES,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,0,0,144,37,0,91
Estadual Rural,0,0,0,0,0,0,0,0,0,0,0,0
Municipal Urbana,0,171,0,141,0,440,0,437,0,0,606,0
Municipal Rural,0,16,0,23,0,50,0,0,0,0,33,0
Estadual e Municipal,0,187,0,164,0,490,0,437,144,37,639,91
SANTA LUZIA,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,0,0,270,0,0,105
Estadual Rural,0,0,0,0,0,0,0,0,0,0,0,0
Municipal Urbana,0,228,255,0,595,0,612,0,0,0,202,0
Municipal Rural,0,0,73,0,169,0,1,0,0,0,157,14
Estadual e Municipal,0,228,328,0,764,0,613,0,270,0,359,119
SANTA MARIA DA VITORIA,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,0,0,1263,150,0,327
Estadual Rural,0,0,0,0,0,0,0,0,0,0,0,0
Municipal Urbana,0,513,475,0,457,636,210,235,0,0,340,0
Municipal Rural,112,0,373,0,974,180,792,562,0,0,338,0
Estadual e Municipal,112,513,848,0,1431,816,1002,797,1263,150,678,327
SANTA RITA DE CASSIA,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,0,0,990,31,0,79
Estadual Rural,0,0,0,0,0,0,0,0,0,0,0,0
Municipal Urbana,233,0,456,0,981,263,682,394,0,0,57,0
Municipal Rural,93,0,248,0,598,0,510,12,0,0,3,0
Estadual e Municipal,326,0,704,0,1579,263,1192,406,990,31,60,79
SANTA TERESINHA,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,0,0,427,0,0,71
Estadual Rural,0,0,0,0,0,0,0,0,0,0,0,0
Municipal Urbana,131,0,99,0,268,0,517,59,0,0,76,0
Municipal Rural,124,0,154,0,186,140,0,0,0,0,129,0
Estadual e Municipal,255,0,253,0,454,140,517,59,427,0,205,71
SANTALUZ,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,0,0,1323,0,0,306
Estadual Rural,0,0,0,0,0,0,0,0,136,0,0,29
Municipal Urbana,0,330,32,290,849,89,1166,0,0,0,1069,0
Municipal Rural,83,371,202,162,869,62,471,301,0,0,1755,0
Estadual e Municipal,83,701,234,452,1718,151,1637,301,1459,0,2824,335
SANTANA,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,0,0,977,33,0,82
Estadual Rural,0,0,0,0,0,0,0,0,0,0,0,0
Municipal Urbana,0,135,334,0,870,0,807,0,0,0,27,0
Municipal Rural,0,0,233,0,653,0,674,0,0,0,0,0
Estadual e Municipal,0,135,567,0,1523,0,1481,0,977,33,27,82
SANTANOPOLIS,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,0,0,294,20,0,85
Estadual Rural,0,0,0,0,0,0,0,0,0,0,0,0
Municipal Urbana,49,0,58,0,136,19,442,0,0,0,74,0
Municipal Rural,96,0,138,0,425,23,124,0,0,0,0,0
Estadual e Municipal,145,0,196,0,561,42,566,0,294,20,74,85
SANTO AMARO,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,0,0,874,442,0,171
Estadual Rural,0,0,0,0,0,0,0,0,368,0,0,121
Municipal Urbana,11,577,178,325,1404,62,1293,0,0,0,100,0
Municipal Rural,38,543,47,524,1233,159,999,68,0,0,615,0
Estadual e Municipal,49,1120,225,849,2637,221,2292,68,1242,442,715,292
SANTO ANTONIO DE JESUS,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,99,1,3275,30,50,663
Estadual Rural,0,0,0,0,0,0,0,0,0,0,0,0
Municipal Urbana,103,890,795,13,2555,79,3526,95,0,0,250,0
Municipal Rural,129,215,345,0,888,12,235,1,0,0,129,0
Estadual e Municipal,232,1105,1140,13,3443,91,3860,97,3275,30,429,663
SANTO ESTEVAO,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,0,0,1653,100,0,469
Estadual Rural,0,0,0,0,0,0,0,0,0,0,0,0
Municipal Urbana,194,308,614,0,1942,0,2146,0,0,0,311,0
Municipal Rural,194,70,519,0,1336,0,672,150,0,0,18,0
Estadual e Municipal,388,378,1133,0,3278,0,2818,150,1653,100,329,469
SAO DESIDERIO,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,0,0,747,0,0,161
Estadual Rural,0,0,0,0,0,0,0,0,246,0,0,35
Municipal Urbana,0,171,255,0,727,0,768,0,0,0,29,0
Municipal Rural,0,87,743,0,1909,0,1479,0,0,0,36,0
Estadual e Municipal,0,258,998,0,2636,0,2247,0,993,0,65,196
SAO DOMINGOS,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,0,0,326,0,0,103
Estadual Rural,0,0,0,0,0,0,0,0,0,0,0,0
Municipal Urbana,0,91,80,0,131,95,157,165,0,0,115,0
Municipal Rural,6,71,51,0,48,64,22,85,0,0,189,0
Estadual e Municipal,6,162,131,0,179,159,179,250,326,0,304,103
SAO FELIPE,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,0,0,745,48,0,127
Estadual Rural,0,0,0,0,0,0,0,0,0,0,0,0
Municipal Urbana,44,178,97,143,224,291,557,154,0,0,1387,0
Municipal Rural,37,168,36,196,221,207,103,25,0,0,1162,0
Estadual e Municipal,81,346,133,339,445,498,660,179,745,48,2549,127
SAO FELIX,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,0,0,201,123,0,53
Estadual Rural,0,0,0,0,0,0,0,0,0,0,0,0
Municipal Urbana,0,138,57,50,114,112,0,285,0,0,226,0
Municipal Rural,0,65,32,40,118,113,204,14,0,0,533,0
Estadual e Municipal,0,203,89,90,232,225,204,299,201,123,759,53
SAO FELIX DO CORIBE,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,0,0,360,111,0,91
Estadual Rural,0,0,0,0,0,0,0,0,0,0,0,0
Municipal Urbana,342,0,314,0,449,355,768,0,0,0,43,0
Municipal Rural,61,0,83,0,186,24,175,13,0,0,54,0
Estadual e Municipal,403,0,397,0,635,379,943,13,360,111,97,91
SAO FRANCISCO DO CONDE,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,0,0,589,64,0,299
Estadual Rural,0,0,0,0,0,0,0,0,365,0,0,127
Municipal Urbana,213,270,596,0,938,157,620,0,0,0,178,0
Municipal Rural,128,183,404,0,1310,171,1413,0,0,0,283,0
Estadual e Municipal,341,453,1000,0,2248,328,2033,0,954,64,461,426
SAO GABRIEL,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,0,0,306,0,0,106
Estadual Rural,0,0,0,0,0,0,0,0,217,0,0,48
Municipal Urbana,0,217,202,0,362,207,503,36,0,0,78,0
Municipal Rural,90,0,208,0,319,281,388,180,0,0,25,0
Estadual e Municipal,90,217,410,0,681,488,891,216,523,0,103,154
SAO GONCALO DOS CAMPOS,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,0,0,891,19,0,227
Estadual Rural,0,0,0,0,0,0,0,0,0,0,0,0
Municipal Urbana,224,0,245,0,969,0,897,0,0,0,272,0
Municipal Rural,82,9,294,0,898,0,444,0,0,0,42,0
Estadual e Municipal,306,9,539,0,1867,0,1341,0,891,19,314,227
SAO JOSE DA VITORIA,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,0,0,39,105,0,48
Estadual Rural,0,0,0,0,0,0,0,0,0,0,0,0
Municipal Urbana,0,0,136,0,353,0,369,0,0,0,89,0
Municipal Rural,0,0,8,0,22,0,2,0,0,0,0,0
Estadual e Municipal,0,0,144,0,375,0,371,0,39,105,89,48
SAO JOSE DO JACUIPE,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,0,0,199,134,0,74
Estadual Rural,0,0,0,0,0,0,0,0,0,0,0,0
Municipal Urbana,0,311,0,190,0,482,0,611,0,0,882,0
Municipal Rural,0,0,53,0,120,0,0,0,0,0,0,0
Estadual e Municipal,0,311,53,190,120,482,0,611,199,134,882,74
SAO MIGUEL DAS MATAS,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,0,0,288,0,0,94
Estadual Rural,0,0,0,0,0,0,0,0,0,0,0,0
Municipal Urbana,0,98,73,0,240,0,386,0,0,0,40,0
Municipal Rural,74,0,92,0,258,0,118,0,0,0,0,0
Estadual e Municipal,74,98,165,0,498,0,504,0,288,0,40,94
SAO SEBASTIAO DO PASSE,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,0,0,1165,0,0,280
Estadual Rural,0,0,0,0,0,0,0,0,0,0,0,0
Municipal Urbana,0,153,333,0,992,0,1534,0,0,0,131,0
Municipal Rural,0,220,414,5,943,171,434,0,0,0,57,0
Estadual e Municipal,0,373,747,5,1935,171,1968,0,1165,0,188,280
SAPEACU,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,0,0,723,0,0,265
Estadual Rural,0,0,0,0,0,0,0,0,138,0,0,0
Municipal Urbana,94,118,199,14,361,194,249,637,0,0,1425,0
Municipal Rural,143,83,133,42,139,270,133,0,0,0,1714,0
Estadual e Municipal,237,201,332,56,500,464,382,637,861,0,3139,265
SATIRO DIAS,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,0,0,397,0,0,183
Estadual Rural,0,0,0,0,0,0,0,0,0,0,0,0
Municipal Urbana,0,0,91,0,191,127,74,310,0,0,251,0
Municipal Rural,179,373,293,38,330,539,196,431,0,0,1197,0
Estadual e Municipal,179,373,384,38,521,666,270,741,397,0,1448,183
SAUBARA,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,0,0,123,225,0,92
Estadual Rural,0,0,0,0,0,0,0,0,0,0,0,0
Municipal Urbana,18,230,23,83,313,67,446,0,0,0,40,0
Municipal Rural,12,57,87,0,195,0,164,0,0,0,0,0
Estadual e Municipal,30,287,110,83,508,67,610,0,123,225,40,92
SAUDE,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,0,0,240,73,0,107
Estadual Rural,0,0,0,0,0,0,0,0,0,0,0,0
Municipal Urbana,0,95,105,0,126,180,238,248,0,0,121,0
Municipal Rural,0,29,72,0,176,33,94,60,0,0,85,0
Estadual e Municipal,0,124,177,0,302,213,332,308,240,73,206,107
SEABRA,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,0,0,2357,55,0,154
Estadual Rural,0,0,0,0,0,0,0,0,0,0,0,0
Municipal Urbana,124,311,605,0,1413,0,1326,0,0,0,51,0
Municipal Rural,74,69,472,19,1240,36,972,31,0,0,8,0
Estadual e Municipal,198,380,1077,19,2653,36,2298,31,2357,55,59,154
SEBASTIAO LARANJEIRAS,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,0,0,230,0,0,60
Estadual Rural,0,0,0,0,0,0,0,0,0,0,0,0
Municipal Urbana,86,0,89,0,222,0,199,11,0,0,26,0
Municipal Rural,31,0,156,0,363,0,274,0,0,0,0,0
Estadual e Municipal,117,0,245,0,585,0,473,11,230,0,26,60
SENHOR DO BONFIM,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,0,0,1349,1089,0,752
Estadual Rural,0,0,0,0,0,0,0,0,207,0,0,67
Municipal Urbana,309,133,502,126,1545,307,698,1013,0,0,407,0
Municipal Rural,366,0,560,0,1246,125,184,1041,0,0,483,0
Estadual e Municipal,675,133,1062,126,2791,432,882,2054,1556,1089,890,819
SENTO SE,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,0,0,744,409,0,245
Estadual Rural,0,0,0,0,0,0,0,0,0,0,0,0
Municipal Urbana,377,0,536,0,588,705,635,494,0,0,221,0
Municipal Rural,60,0,589,12,906,731,300,981,0,0,672,0
Estadual e Municipal,437,0,1125,12,1494,1436,935,1475,744,409,893,245
SERRA DO RAMALHO,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,0,0,818,44,0,289
Estadual Rural,0,0,0,0,0,0,0,0,0,0,0,0
Municipal Urbana,233,39,293,0,689,0,675,0,0,0,23,0
Municipal Rural,456,34,760,0,1904,0,1471,39,0,0,474,0
Estadual e Municipal,689,73,1053,0,2593,0,2146,39,818,44,497,289
SERRA DOURADA,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,0,0,623,0,0,55
Estadual Rural,0,0,0,0,0,0,0,0,0,0,0,0
Municipal Urbana,23,60,177,25,477,0,513,0,0,0,0,0
Municipal Rural,45,0,185,0,471,0,394,0,0,0,10,0
Estadual e Municipal,68,60,362,25,948,0,907,0,623,0,10,55
SERRA PRETA,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,0,0,0,0,0,0
Estadual Rural,0,0,0,0,0,0,0,0,227,341,0,213
Municipal Urbana,67,0,157,0,207,220,209,375,0,0,52,0
Municipal Rural,60,0,149,0,231,131,139,109,0,0,481,0
Estadual e Municipal,127,0,306,0,438,351,348,484,227,341,533,213
SERRINHA,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,0,0,2760,206,0,441
Estadual Rural,0,0,0,0,0,0,0,0,288,0,0,113
Municipal Urbana,0,1235,355,362,1015,985,1872,570,0,0,2041,0
Municipal Rural,0,1225,281,500,1161,721,914,456,0,0,2059,0
Estadual e Municipal,0,2460,636,862,2176,1706,2786,1026,3048,206,4100,554
SERROLANDIA,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,0,0,200,183,0,96
Estadual Rural,0,0,0,0,0,0,0,0,0,0,0,0
Municipal Urbana,0,309,92,154,466,78,535,0,0,0,281,0
Municipal Rural,0,67,32,50,128,69,120,0,0,0,175,0
Estadual e Municipal,0,376,124,204,594,147,655,0,200,183,456,96
SIMOES FILHO,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,1511,0,3793,0,41,1070
Estadual Rural,0,0,0,0,0,0,0,0,144,0,0,175
Municipal Urbana,833,620,1294,618,4058,1410,3114,0,0,0,845,0
Municipal Rural,203,202,311,187,827,528,1279,119,0,0,394,0
Estadual e Municipal,1036,822,1605,805,4885,1938,5904,119,3937,0,1280,1245
SITIO DO MATO,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,0,0,455,0,0,25
Estadual Rural,0,0,0,0,0,0,0,0,183,0,0,0
Municipal Urbana,72,0,215,0,501,0,432,0,0,0,51,0
Municipal Rural,12,0,250,0,568,0,477,0,0,0,280,0
Estadual e Municipal,84,0,465,0,1069,0,909,0,638,0,331,25
